Observation,Slice#,Num Data,Date,Min Long,Max Long,Min Res,Max Res,Mean Res,Min Phase,Max Phase,Mean Phase,Min Emission,Max Emission,Mean Emission,Incidence,% Coverage,EW,EW Std,Normal EW,Normal EW Std,EWI,EWI Std,Normal EWI,Normal EWI Std,EWC,EWC Std,Normal EWC,Normal EWC Std,EWO,EWO Std,Normal EWO,Normal EWO Std,EW139470,EW139470 STD,Normal EW139470,Normal EW139470 STD,EW139480,EW139480 STD,Normal EW139480,Normal EW139480 STD,EW139490,EW139490 STD,Normal EW139490,Normal EW139490 STD,EW139500,EW139500 STD,Normal EW139500,Normal EW139500 STD,EW139510,EW139510 STD,Normal EW139510,Normal EW139510 STD,EW139520,EW139520 STD,Normal EW139520,Normal EW139520 STD,EW139530,EW139530 STD,Normal EW139530,Normal EW139530 STD,EW139540,EW139540 STD,Normal EW139540,Normal EW139540 STD,EW139550,EW139550 STD,Normal EW139550,Normal EW139550 STD,EW139560,EW139560 STD,Normal EW139560,Normal EW139560 STD,EW139570,EW139570 STD,Normal EW139570,Normal EW139570 STD,EW139580,EW139580 STD,Normal EW139580,Normal EW139580 STD,EW139590,EW139590 STD,Normal EW139590,Normal EW139590 STD,EW139600,EW139600 STD,Normal EW139600,Normal EW139600 STD,EW139610,EW139610 STD,Normal EW139610,Normal EW139610 STD,EW139620,EW139620 STD,Normal EW139620,Normal EW139620 STD,EW139630,EW139630 STD,Normal EW139630,Normal EW139630 STD,EW139640,EW139640 STD,Normal EW139640,Normal EW139640 STD,EW139650,EW139650 STD,Normal EW139650,Normal EW139650 STD,EW139660,EW139660 STD,Normal EW139660,Normal EW139660 STD,EW139670,EW139670 STD,Normal EW139670,Normal EW139670 STD,EW139680,EW139680 STD,Normal EW139680,Normal EW139680 STD,EW139690,EW139690 STD,Normal EW139690,Normal EW139690 STD,EW139700,EW139700 STD,Normal EW139700,Normal EW139700 STD,EW139710,EW139710 STD,Normal EW139710,Normal EW139710 STD,EW139720,EW139720 STD,Normal EW139720,Normal EW139720 STD,EW139730,EW139730 STD,Normal EW139730,Normal EW139730 STD,EW139740,EW139740 STD,Normal EW139740,Normal EW139740 STD,EW139750,EW139750 STD,Normal EW139750,Normal EW139750 STD,EW139760,EW139760 STD,Normal EW139760,Normal EW139760 STD,EW139770,EW139770 STD,Normal EW139770,Normal EW139770 STD,EW139780,EW139780 STD,Normal EW139780,Normal EW139780 STD,EW139790,EW139790 STD,Normal EW139790,Normal EW139790 STD,EW139800,EW139800 STD,Normal EW139800,Normal EW139800 STD,EW139810,EW139810 STD,Normal EW139810,Normal EW139810 STD,EW139820,EW139820 STD,Normal EW139820,Normal EW139820 STD,EW139830,EW139830 STD,Normal EW139830,Normal EW139830 STD,EW139840,EW139840 STD,Normal EW139840,Normal EW139840 STD,EW139850,EW139850 STD,Normal EW139850,Normal EW139850 STD,EW139860,EW139860 STD,Normal EW139860,Normal EW139860 STD,EW139870,EW139870 STD,Normal EW139870,Normal EW139870 STD,EW139880,EW139880 STD,Normal EW139880,Normal EW139880 STD,EW139890,EW139890 STD,Normal EW139890,Normal EW139890 STD,EW139900,EW139900 STD,Normal EW139900,Normal EW139900 STD,EW139910,EW139910 STD,Normal EW139910,Normal EW139910 STD,EW139920,EW139920 STD,Normal EW139920,Normal EW139920 STD,EW139930,EW139930 STD,Normal EW139930,Normal EW139930 STD,EW139940,EW139940 STD,Normal EW139940,Normal EW139940 STD,EW139950,EW139950 STD,Normal EW139950,Normal EW139950 STD,EW139960,EW139960 STD,Normal EW139960,Normal EW139960 STD,EW139970,EW139970 STD,Normal EW139970,Normal EW139970 STD,EW139980,EW139980 STD,Normal EW139980,Normal EW139980 STD,EW139990,EW139990 STD,Normal EW139990,Normal EW139990 STD,EW140000,EW140000 STD,Normal EW140000,Normal EW140000 STD,EW140010,EW140010 STD,Normal EW140010,Normal EW140010 STD,EW140020,EW140020 STD,Normal EW140020,Normal EW140020 STD,EW140030,EW140030 STD,Normal EW140030,Normal EW140030 STD,EW140040,EW140040 STD,Normal EW140040,Normal EW140040 STD,EW140050,EW140050 STD,Normal EW140050,Normal EW140050 STD,EW140060,EW140060 STD,Normal EW140060,Normal EW140060 STD,EW140070,EW140070 STD,Normal EW140070,Normal EW140070 STD,EW140080,EW140080 STD,Normal EW140080,Normal EW140080 STD,EW140090,EW140090 STD,Normal EW140090,Normal EW140090 STD,EW140100,EW140100 STD,Normal EW140100,Normal EW140100 STD,EW140110,EW140110 STD,Normal EW140110,Normal EW140110 STD,EW140120,EW140120 STD,Normal EW140120,Normal EW140120 STD,EW140130,EW140130 STD,Normal EW140130,Normal EW140130 STD,EW140140,EW140140 STD,Normal EW140140,Normal EW140140 STD,EW140150,EW140150 STD,Normal EW140150,Normal EW140150 STD,EW140160,EW140160 STD,Normal EW140160,Normal EW140160 STD,EW140170,EW140170 STD,Normal EW140170,Normal EW140170 STD,EW140180,EW140180 STD,Normal EW140180,Normal EW140180 STD,EW140190,EW140190 STD,Normal EW140190,Normal EW140190 STD,EW140200,EW140200 STD,Normal EW140200,Normal EW140200 STD,EW140210,EW140210 STD,Normal EW140210,Normal EW140210 STD,EW140220,EW140220 STD,Normal EW140220,Normal EW140220 STD,EW140230,EW140230 STD,Normal EW140230,Normal EW140230 STD,EW140240,EW140240 STD,Normal EW140240,Normal EW140240 STD,EW140250,EW140250 STD,Normal EW140250,Normal EW140250 STD,EW140260,EW140260 STD,Normal EW140260,Normal EW140260 STD,EW140270,EW140270 STD,Normal EW140270,Normal EW140270 STD,EW140280,EW140280 STD,Normal EW140280,Normal EW140280 STD,EW140290,EW140290 STD,Normal EW140290,Normal EW140290 STD,EW140300,EW140300 STD,Normal EW140300,Normal EW140300 STD,EW140310,EW140310 STD,Normal EW140310,Normal EW140310 STD,EW140320,EW140320 STD,Normal EW140320,Normal EW140320 STD,EW140330,EW140330 STD,Normal EW140330,Normal EW140330 STD,EW140340,EW140340 STD,Normal EW140340,Normal EW140340 STD,EW140350,EW140350 STD,Normal EW140350,Normal EW140350 STD,EW140360,EW140360 STD,Normal EW140360,Normal EW140360 STD,EW140370,EW140370 STD,Normal EW140370,Normal EW140370 STD,EW140380,EW140380 STD,Normal EW140380,Normal EW140380 STD,EW140390,EW140390 STD,Normal EW140390,Normal EW140390 STD,EW140400,EW140400 STD,Normal EW140400,Normal EW140400 STD,EW140410,EW140410 STD,Normal EW140410,Normal EW140410 STD,EW140420,EW140420 STD,Normal EW140420,Normal EW140420 STD,EW140430,EW140430 STD,Normal EW140430,Normal EW140430 STD,EW140440,EW140440 STD,Normal EW140440,Normal EW140440 STD,EW140450,EW140450 STD,Normal EW140450,Normal EW140450 STD,EW140460,EW140460 STD,Normal EW140460,Normal EW140460 STD,EW140470,EW140470 STD,Normal EW140470,Normal EW140470 STD,EW140480,EW140480 STD,Normal EW140480,Normal EW140480 STD,EW140490,EW140490 STD,Normal EW140490,Normal EW140490 STD,EW140500,EW140500 STD,Normal EW140500,Normal EW140500 STD,EW140510,EW140510 STD,Normal EW140510,Normal EW140510 STD,EW140520,EW140520 STD,Normal EW140520,Normal EW140520 STD,EW140530,EW140530 STD,Normal EW140530,Normal EW140530 STD,EW140540,EW140540 STD,Normal EW140540,Normal EW140540 STD,EW140550,EW140550 STD,Normal EW140550,Normal EW140550 STD,EW140560,EW140560 STD,Normal EW140560,Normal EW140560 STD,EW140570,EW140570 STD,Normal EW140570,Normal EW140570 STD,EW140580,EW140580 STD,Normal EW140580,Normal EW140580 STD,EW140590,EW140590 STD,Normal EW140590,Normal EW140590 STD,EW140600,EW140600 STD,Normal EW140600,Normal EW140600 STD,EW140610,EW140610 STD,Normal EW140610,Normal EW140610 STD,EW140620,EW140620 STD,Normal EW140620,Normal EW140620 STD,EW140630,EW140630 STD,Normal EW140630,Normal EW140630 STD,EW140640,EW140640 STD,Normal EW140640,Normal EW140640 STD,EW140650,EW140650 STD,Normal EW140650,Normal EW140650 STD,EW140660,EW140660 STD,Normal EW140660,Normal EW140660 STD,EW140670,EW140670 STD,Normal EW140670,Normal EW140670 STD,EW140680,EW140680 STD,Normal EW140680,Normal EW140680 STD,EW140690,EW140690 STD,Normal EW140690,Normal EW140690 STD,EW140700,EW140700 STD,Normal EW140700,Normal EW140700 STD,EW140710,EW140710 STD,Normal EW140710,Normal EW140710 STD,EW140720,EW140720 STD,Normal EW140720,Normal EW140720 STD,EW140730,EW140730 STD,Normal EW140730,Normal EW140730 STD,EW140740,EW140740 STD,Normal EW140740,Normal EW140740 STD,EW140750,EW140750 STD,Normal EW140750,Normal EW140750 STD,EW140760,EW140760 STD,Normal EW140760,Normal EW140760 STD,EW140770,EW140770 STD,Normal EW140770,Normal EW140770 STD,EW140780,EW140780 STD,Normal EW140780,Normal EW140780 STD,EW140790,EW140790 STD,Normal EW140790,Normal EW140790 STD,EW140800,EW140800 STD,Normal EW140800,Normal EW140800 STD,EW140810,EW140810 STD,Normal EW140810,Normal EW140810 STD,EW140820,EW140820 STD,Normal EW140820,Normal EW140820 STD,EW140830,EW140830 STD,Normal EW140830,Normal EW140830 STD,EW140840,EW140840 STD,Normal EW140840,Normal EW140840 STD,EW140850,EW140850 STD,Normal EW140850,Normal EW140850 STD,EW140860,EW140860 STD,Normal EW140860,Normal EW140860 STD,EW140870,EW140870 STD,Normal EW140870,Normal EW140870 STD,EW140880,EW140880 STD,Normal EW140880,Normal EW140880 STD,EW140890,EW140890 STD,Normal EW140890,Normal EW140890 STD,EW140900,EW140900 STD,Normal EW140900,Normal EW140900 STD,EW140910,EW140910 STD,Normal EW140910,Normal EW140910 STD,EW140920,EW140920 STD,Normal EW140920,Normal EW140920 STD,EW140930,EW140930 STD,Normal EW140930,Normal EW140930 STD,EW140940,EW140940 STD,Normal EW140940,Normal EW140940 STD,EW140950,EW140950 STD,Normal EW140950,Normal EW140950 STD,EW140960,EW140960 STD,Normal EW140960,Normal EW140960 STD
ISS_000RI_SATSRCHAP001_PRIME,0,18000,2004-06-20T20:03:28,0.0,359.98,38.196,61.67,41.729,67.141,67.351,67.308,73.763,73.946,73.911,65.45,100.0,2.2495,0.70215,0.6234,0.1945,0.31557,0.05419,0.08745,0.01499,1.43138,0.61523,0.39668,0.17045,0.50255,0.14867,0.13927,0.04118,0.0001,0.00068,3e-05,0.00019,0.00011,0.00069,3e-05,0.00019,0.00012,0.00069,3e-05,0.00019,0.00013,0.0007,4e-05,0.00019,0.00015,0.00071,4e-05,0.0002,0.00017,0.00072,5e-05,0.0002,0.0002,0.00072,5e-05,0.0002,0.00023,0.00072,6e-05,0.0002,0.00025,0.00072,7e-05,0.0002,0.00027,0.00071,8e-05,0.0002,0.0003,0.0007,8e-05,0.00019,0.00033,0.0007,9e-05,0.0002,0.00036,0.00071,0.0001,0.0002,0.0004,0.00072,0.00011,0.0002,0.00044,0.00072,0.00012,0.0002,0.00048,0.00072,0.00013,0.0002,0.00052,0.00072,0.00015,0.0002,0.00058,0.00073,0.00016,0.0002,0.00063,0.00073,0.00018,0.0002,0.00069,0.00074,0.00019,0.0002,0.00075,0.00074,0.00021,0.0002,0.00081,0.00074,0.00022,0.0002,0.00088,0.00074,0.00024,0.0002,0.00095,0.00074,0.00026,0.0002,0.00102,0.00074,0.00028,0.0002,0.0011,0.00074,0.0003,0.0002,0.00119,0.00074,0.00033,0.00021,0.00128,0.00075,0.00036,0.00021,0.0014,0.00075,0.00039,0.00021,0.00151,0.00076,0.00042,0.00021,0.00163,0.00077,0.00045,0.00021,0.00176,0.00078,0.00049,0.00022,0.00189,0.0008,0.00052,0.00022,0.00203,0.00081,0.00056,0.00022,0.00218,0.00082,0.0006,0.00023,0.00235,0.00084,0.00065,0.00023,0.00253,0.00087,0.0007,0.00024,0.00273,0.0009,0.00076,0.00025,0.00295,0.00095,0.00082,0.00026,0.00317,0.00101,0.00088,0.00028,0.00342,0.00107,0.00095,0.0003,0.00369,0.00114,0.00102,0.00032,0.00397,0.00122,0.0011,0.00034,0.00428,0.0013,0.00118,0.00036,0.00461,0.0014,0.00128,0.00039,0.00498,0.00152,0.00138,0.00042,0.00539,0.00164,0.00149,0.00045,0.00584,0.00176,0.00162,0.00049,0.00633,0.00188,0.00175,0.00052,0.00687,0.00202,0.0019,0.00056,0.00746,0.00217,0.00207,0.0006,0.00811,0.00235,0.00225,0.00065,0.00883,0.00254,0.00245,0.0007,0.00963,0.00275,0.00267,0.00076,0.0105,0.00297,0.00291,0.00082,0.01145,0.00322,0.00317,0.00089,0.01249,0.00352,0.00346,0.00097,0.01366,0.00391,0.00379,0.00108,0.01496,0.0044,0.00414,0.00122,0.01642,0.00501,0.00455,0.00139,0.01808,0.00582,0.00501,0.00161,0.01999,0.00691,0.00554,0.00192,0.02214,0.00833,0.00614,0.00231,0.02459,0.01022,0.00681,0.00283,0.02734,0.01276,0.00758,0.00354,0.0305,0.01609,0.00845,0.00446,0.03425,0.02036,0.00949,0.00564,0.03884,0.02573,0.01076,0.00713,0.04461,0.03184,0.01237,0.00882,0.05217,0.03877,0.01446,0.01074,0.0619,0.04638,0.01716,0.01285,0.0738,0.05409,0.02045,0.01499,0.0871,0.06103,0.02414,0.01691,0.10025,0.06642,0.02778,0.0184,0.1108,0.06902,0.03071,0.01912,0.11676,0.06947,0.03236,0.01925,0.11671,0.06808,0.03234,0.01886,0.11056,0.06536,0.03064,0.01811,0.09996,0.06264,0.0277,0.01735,0.08703,0.05974,0.02412,0.01655,0.07386,0.05701,0.02047,0.0158,0.06181,0.05406,0.01713,0.01498,0.0515,0.04984,0.01427,0.01381,0.04294,0.04425,0.0119,0.01226,0.03604,0.03755,0.00999,0.0104,0.03066,0.03047,0.0085,0.00844,0.02663,0.0241,0.00738,0.00668,0.0236,0.01881,0.00654,0.00521,0.02134,0.01468,0.00591,0.00407,0.01965,0.01168,0.00545,0.00324,0.01841,0.00969,0.0051,0.00268,0.01747,0.00845,0.00484,0.00234,0.01675,0.00772,0.00464,0.00214,0.01618,0.00733,0.00448,0.00203,0.01572,0.00715,0.00436,0.00198,0.01533,0.00707,0.00425,0.00196,0.01497,0.007,0.00415,0.00194,0.0146,0.00688,0.00405,0.0019,0.0142,0.00665,0.00393,0.00184,0.01376,0.00633,0.00381,0.00175,0.01327,0.00592,0.00368,0.00164,0.01274,0.00547,0.00353,0.00151,0.01218,0.00502,0.00338,0.00139,0.01162,0.00459,0.00322,0.00127,0.01106,0.0042,0.00306,0.00116,0.01051,0.00385,0.00291,0.00107,0.01,0.00354,0.00277,0.00098,0.00949,0.00327,0.00263,0.00091,0.00901,0.00305,0.0025,0.00084,0.00856,0.00285,0.00237,0.00079,0.00811,0.00265,0.00225,0.00073,0.00768,0.00246,0.00213,0.00068,0.00727,0.00229,0.00201,0.00063,0.00686,0.00213,0.0019,0.00059,0.00646,0.00197,0.00179,0.00055,0.00607,0.00182,0.00168,0.0005,0.00571,0.00169,0.00158,0.00047,0.00536,0.00158,0.00149,0.00044,0.00501,0.00147,0.00139,0.00041,0.00467,0.00138,0.0013,0.00038,0.00435,0.00129,0.00121,0.00036,0.00405,0.0012,0.00112,0.00033,0.00377,0.00113,0.00105,0.00031,0.0035,0.00108,0.00097,0.0003,0.00325,0.00104,0.0009,0.00029,0.00301,0.00099,0.00083,0.00028,0.00277,0.00095,0.00077,0.00026,0.00256,0.00091,0.00071,0.00025,0.00235,0.00087,0.00065,0.00024,0.00217,0.00083,0.0006,0.00023,0.00199,0.00079,0.00055,0.00022,0.00183,0.00078,0.00051,0.00022,0.00168,0.00076,0.00047,0.00021,0.00155,0.00075,0.00043,0.00021,0.00143,0.00074,0.0004,0.00021,0.00131,0.00073,0.00036,0.0002,0.0012,0.00071,0.00033,0.0002,0.0011,0.00069,0.0003,0.00019,0.001,0.00067,0.00028,0.00019,0.00092,0.00067,0.00026,0.00019,0.00085,0.00067,0.00024,0.00018,0.00078,0.00066,0.00022,0.00018,0.00071,0.00065,0.0002,0.00018,0.00065,0.00064,0.00018,0.00018,0.0006,0.00064,0.00017,0.00018,0.00055,0.00064,0.00015,0.00018,0.00049,0.00065,0.00014,0.00018,0.00045,0.00065,0.00012,0.00018,0.00039,0.00065,0.00011,0.00018,0.00035,0.00063,0.0001,0.00018
ISS_006RI_LPHRLFMOV001_PRIME,0,17335,2005-04-13T02:37:52,0.0,359.98,5.923,16.442,7.041,31.15,39.419,35.554,83.151,83.713,83.452,67.982,96.30555555555556,4.01741,0.76484,0.45796,0.08745,0.92843,0.27222,0.10546,0.02935,2.67951,0.829,0.30577,0.09561,0.40947,0.03544,0.04673,0.00465,0.00019,0.00019,2e-05,2e-05,0.00023,0.00018,3e-05,2e-05,0.00027,0.00018,3e-05,2e-05,0.00032,0.00019,4e-05,2e-05,0.00036,0.00021,4e-05,2e-05,0.00041,0.00022,5e-05,3e-05,0.00046,0.00023,5e-05,3e-05,0.00052,0.00024,6e-05,3e-05,0.00058,0.00026,7e-05,3e-05,0.00065,0.00028,7e-05,3e-05,0.00074,0.00031,8e-05,4e-05,0.00084,0.00034,0.0001,4e-05,0.00096,0.00037,0.00011,4e-05,0.00109,0.00038,0.00012,4e-05,0.00122,0.00038,0.00014,4e-05,0.00137,0.00038,0.00016,4e-05,0.00153,0.00037,0.00017,4e-05,0.0017,0.00036,0.00019,4e-05,0.00186,0.00037,0.00021,4e-05,0.00202,0.00037,0.00023,4e-05,0.00221,0.00036,0.00025,4e-05,0.00243,0.00037,0.00028,4e-05,0.00269,0.00041,0.00031,5e-05,0.003,0.00042,0.00034,5e-05,0.0033,0.0004,0.00038,5e-05,0.00363,0.00042,0.00041,5e-05,0.00401,0.00047,0.00046,5e-05,0.00444,0.00051,0.00051,6e-05,0.00491,0.00057,0.00056,6e-05,0.00546,0.00064,0.00062,7e-05,0.00607,0.00069,0.00069,7e-05,0.00671,0.00073,0.00076,7e-05,0.00744,0.0008,0.00085,8e-05,0.00827,0.0009,0.00094,9e-05,0.00916,0.00102,0.00104,0.00011,0.01009,0.00124,0.00115,0.00015,0.01104,0.00158,0.00126,0.00019,0.01199,0.00192,0.00137,0.00024,0.01294,0.00217,0.00148,0.00027,0.0139,0.0023,0.00159,0.00029,0.01492,0.00245,0.0017,0.0003,0.01604,0.0028,0.00183,0.00032,0.01741,0.00349,0.00198,0.00038,0.01911,0.00444,0.00217,0.00047,0.02121,0.00548,0.00241,0.00058,0.02366,0.00644,0.00268,0.00068,0.02641,0.00719,0.00299,0.00077,0.02947,0.00813,0.00334,0.00089,0.03273,0.00973,0.00372,0.00109,0.03563,0.01145,0.00406,0.00132,0.03768,0.01207,0.0043,0.00141,0.03934,0.01279,0.0045,0.00151,0.0408,0.01463,0.00467,0.00174,0.04112,0.01707,0.0047,0.00201,0.03951,0.01773,0.00451,0.00204,0.03702,0.01825,0.0042,0.00203,0.03492,0.02041,0.00395,0.00225,0.03336,0.02369,0.00377,0.00261,0.0324,0.02768,0.00365,0.00306,0.03206,0.03185,0.00361,0.00354,0.03227,0.03592,0.00364,0.004,0.03293,0.03995,0.00371,0.00446,0.03402,0.04393,0.00384,0.00491,0.03551,0.04807,0.00401,0.00538,0.03791,0.05534,0.00428,0.0062,0.04301,0.07413,0.00486,0.0083,0.05269,0.09667,0.00595,0.01082,0.0631,0.10352,0.00712,0.01158,0.07059,0.1105,0.00797,0.01233,0.07369,0.09668,0.00834,0.01081,0.09442,0.11014,0.01073,0.01243,0.14695,0.15404,0.01674,0.01743,0.22734,0.18219,0.02601,0.02083,0.31866,0.20154,0.03655,0.02334,0.34682,0.21229,0.0397,0.02442,0.28441,0.22143,0.03246,0.02525,0.2,0.19229,0.0228,0.02189,0.1494,0.14939,0.01704,0.01707,0.12941,0.11689,0.01476,0.01341,0.11242,0.08342,0.01283,0.0096,0.09552,0.05926,0.01091,0.00686,0.08124,0.04172,0.00929,0.00486,0.07035,0.02839,0.00805,0.00334,0.06255,0.01841,0.00715,0.00219,0.05694,0.01172,0.0065,0.0014,0.0523,0.00736,0.00597,0.00087,0.04743,0.00428,0.00541,0.00053,0.04218,0.00324,0.00481,0.00045,0.03704,0.00415,0.00423,0.00056,0.03238,0.00492,0.0037,0.00064,0.02831,0.00491,0.00324,0.00063,0.02481,0.00433,0.00284,0.00055,0.02186,0.00348,0.0025,0.00044,0.0194,0.00263,0.00221,0.00032,0.01731,0.00198,0.00197,0.00023,0.01542,0.00157,0.00176,0.00017,0.01367,0.00129,0.00156,0.00014,0.01203,0.00118,0.00137,0.00013,0.01042,0.0012,0.00119,0.00013,0.00896,0.00123,0.00102,0.00014,0.00764,0.00123,0.00087,0.00014,0.00646,0.00118,0.00074,0.00013,0.00544,0.00111,0.00062,0.00012,0.00454,0.00102,0.00052,0.00011,0.00378,0.00093,0.00043,0.0001,0.0031,0.00085,0.00035,9e-05,0.00252,0.00075,0.00029,8e-05,0.00202,0.00065,0.00023,7e-05,0.00161,0.00056,0.00018,6e-05,0.00127,0.00049,0.00014,5e-05,0.00099,0.00043,0.00011,5e-05,0.00074,0.00039,8e-05,4e-05,0.00052,0.00036,6e-05,4e-05,0.00035,0.00036,4e-05,4e-05,0.00018,0.00035,2e-05,4e-05,3e-05,0.00033,0.0,4e-05,-0.0001,0.00032,-1e-05,4e-05,-0.00021,0.00032,-2e-05,4e-05,-0.00032,0.00032,-4e-05,4e-05,-0.00039,0.00031,-4e-05,4e-05,-0.00044,0.00028,-5e-05,3e-05,-0.00046,0.00025,-5e-05,3e-05,-0.00045,0.00023,-5e-05,3e-05,-0.00044,0.00021,-5e-05,2e-05,-0.00043,0.0002,-5e-05,2e-05,-0.00042,0.00021,-5e-05,2e-05,-0.00042,0.00022,-5e-05,3e-05,-0.00043,0.00025,-5e-05,3e-05,-0.00046,0.00027,-5e-05,3e-05,-0.00048,0.00029,-6e-05,3e-05,-0.00052,0.0003,-6e-05,3e-05,-0.00056,0.00031,-6e-05,4e-05,-0.00058,0.00031,-7e-05,3e-05,-0.0006,0.0003,-7e-05,3e-05,-0.00061,0.00029,-7e-05,3e-05,-0.0006,0.00027,-7e-05,3e-05,-0.00059,0.00026,-7e-05,3e-05,-0.00058,0.00025,-7e-05,3e-05,-0.00056,0.00025,-6e-05,3e-05,-0.00054,0.00024,-6e-05,3e-05,-0.00052,0.00023,-6e-05,3e-05,-0.00049,0.00022,-6e-05,3e-05,-0.00047,0.00021,-5e-05,2e-05,-0.00044,0.00021,-5e-05,2e-05,-0.00042,0.0002,-5e-05,2e-05,-0.00039,0.0002,-4e-05,2e-05,-0.00037,0.0002,-4e-05,2e-05,-0.00034,0.0002,-4e-05,2e-05,-0.00032,0.00019,-4e-05,2e-05,-0.00029,0.00019,-3e-05,2e-05
